Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingDataSize,500,50000,131072,379,74.0891,0.085964,74.1751,174.013,5779.75,5953.77
ScalingDataSize,500,50000,131072,380,74.1639,0.089512,74.2534,176.466,5731.34,5907.8
ScalingDataSize,500,50000,131072,381,73.6439,0.091485,73.7354,172.206,5777.36,5949.56
ScalingDataSize,500,50000,131072,382,73.8171,0.083341,73.9005,175.716,2985.66,3161.37
ScalingDataSize,500,50000,131072,383,73.7111,0.085016,73.7962,175.887,5616.66,5792.55
ScalingDataSize,500,50000,131072,384,73.5902,0.08484,73.6751,174.341,5721.04,5895.38
ScalingDataSize,500,50000,131072,385,72.99,0.091947,73.0819,171.127,5712.8,5883.92
ScalingDataSize,500,50000,131072,386,74.7997,0.086922,74.8866,180.936,5734.98,5915.92
ScalingDataSize,500,50000,131072,387,74.0748,0.084773,74.1596,171.189,3000.21,3171.4
ScalingDataSize,500,50000,131072,388,74.1767,0.089005,74.2657,173.046,5792.52,5965.57
ScalingDataSize,500,50000,131072,389,75.8425,0.092322,75.9348,172.251,5795.25,5967.51
ScalingDataSize,500,50000,131072,390,74.0819,0.08776,74.1697,177.656,5791.11,5968.76
ScalingDataSize,500,50000,131072,391,73.9313,0.086029,74.0173,177.949,5748.93,5926.88
ScalingDataSize,500,50000,131072,392,73.96,0.085931,74.0459,172.385,2910.6,3082.98
ScalingDataSize,500,50000,131072,393,73.9335,0.084906,74.0184,176.679,5726.09,5902.77
ScalingDataSize,500,50000,131072,394,75.0765,0.088079,75.1646,177.438,5758.94,5936.37
ScalingDataSize,500,50000,131072,395,74.5654,0.091353,74.6568,168.983,5746.27,5915.26
ScalingDataSize,500,50000,131072,396,74.3675,0.0869,74.4544,175.568,5834.17,6009.74
ScalingDataSize,500,50000,131072,397,74.4302,0.090371,74.5206,171.112,5781.69,5952.81
ScalingDataSize,500,50000,131072,398,74.4108,0.087704,74.4986,176.918,3030.54,3207.46
ScalingDataSize,500,50000,131072,399,73.7438,0.085523,73.8294,175.332,5836.24,6011.57
ScalingDataSize,500,50000,131072,400,73.7256,0.087572,73.8132,171.646,5690.8,5862.44
ScalingDataSize,500,50000,131072,401,73.7729,0.086569,73.8594,172.233,5791.45,5963.68
ScalingDataSize,500,50000,131072,402,74.227,0.084597,74.3116,174.969,5771.7,5946.67
ScalingDataSize,500,50000,131072,403,73.6341,0.084167,73.7182,174.966,2866.4,3041.37
ScalingDataSize,500,50000,131072,404,77.7513,0.093954,77.8453,175.044,5766.87,5941.91
ScalingDataSize,500,50000,131072,405,74.0709,0.087782,74.1587,169.368,5650.02,5819.39
ScalingDataSize,500,50000,131072,406,74.0912,0.085776,74.177,174.806,5761.25,5936.06
ScalingDataSize,500,50000,131072,407,74.4921,0.087209,74.5793,174.43,5789.31,5963.74
ScalingDataSize,500,50000,131072,408,73.9075,0.085997,73.9935,174.661,5849.36,6024.02
ScalingDataSize,500,50000,131072,409,74.5751,0.095772,74.6709,173.903,2886.18,3060.08
ScalingDataSize,500,50000,131072,410,75.2445,0.093227,75.3377,176.27,5759.05,5935.32
ScalingDataSize,500,50000,131072,411,74.3951,0.086636,74.4817,170.975,5796.16,5967.13
ScalingDataSize,500,50000,131072,412,73.6885,0.086503,73.775,174.664,5721.13,5895.8
ScalingDataSize,500,50000,131072,413,73.5858,0.085147,73.6709,173.535,5743.5,5917.04
ScalingDataSize,500,50000,131072,414,73.8879,0.086614,73.9745,176.141,2898.72,3074.86
ScalingDataSize,500,50000,131072,415,74.3519,0.084553,74.4365,171.029,5823.56,5994.59
ScalingDataSize,500,50000,131072,416,74.3222,0.086592,74.4088,175.391,5718.78,5894.17
ScalingDataSize,500,50000,131072,417,74.726,0.086492,74.8125,173.49,5686.08,5859.57
ScalingDataSize,500,50000,131072,418,75.6743,0.093854,75.7681,177.852,5781.42,5959.27
ScalingDataSize,500,50000,131072,419,77.0129,0.109703,77.1226,178.985,2973.17,3152.15
ScalingDataSize,500,50000,131072,420,75.595,0.08582,75.6808,171.655,5745.68,5917.33
ScalingDataSize,500,50000,131072,421,75.5028,0.085666,75.5884,169.313,5787.22,5956.53
ScalingDataSize,500,50000,131072,422,75.5998,0.088377,75.6882,174.85,5737.97,5912.82
ScalingDataSize,500,50000,131072,423,74.8786,0.089269,74.9679,171.688,5706.81,5878.5
ScalingDataSize,500,50000,131072,424,75.0974,0.091948,75.1893,172.846,5711.9,5884.74
ScalingDataSize,500,50000,131072,425,75.4227,0.091486,75.5141,174.506,2914.35,3088.86
ScalingDataSize,500,50000,131072,426,75.5027,0.087206,75.5899,171.949,5760.91,5932.86
ScalingDataSize,500,50000,131072,427,75.2385,0.087822,75.3263,175.68,5713.93,5889.61
ScalingDataSize,500,50000,131072,428,75.0997,0.090693,75.1904,175.077,5773.33,5948.41
ScalingDataSize,500,50000,131072,429,74.3786,0.0866,74.4652,172.083,5724.06,5896.15
ScalingDataSize,500,50000,131072,430,74.6137,0.086447,74.7002,173.174,2830.95,3004.12
ScalingDataSize,500,50000,131072,431,74.5985,0.091375,74.6899,174.413,5778.78,5953.2
ScalingDataSize,500,50000,131072,432,74.9393,0.08648,75.0258,170.832,5639.39,5810.22
ScalingDataSize,500,50000,131072,433,75.1379,0.087393,75.2253,171.343,5688.9,5860.24
ScalingDataSize,500,50000,131072,434,79.1578,0.094137,79.2519,172.878,5705.3,5878.18
ScalingDataSize,500,50000,131072,435,75.5053,0.093806,75.5991,171.007,5671.99,5843
ScalingDataSize,500,50000,131072,436,73.9979,0.088812,74.0867,175.271,2904.63,3079.9
ScalingDataSize,500,50000,131072,437,74.4343,0.086612,74.5209,173.091,5732.49,5905.58
ScalingDataSize,500,50000,131072,438,73.9768,0.085787,74.0626,174.703,5782.75,5957.46
ScalingDataSize,500,50000,131072,439,75.2637,0.092036,75.3558,172.693,5718.82,5891.51
ScalingDataSize,500,50000,131072,440,74.2913,0.086589,74.3779,174.671,5702.85,5877.52
ScalingDataSize,500,50000,131072,441,74.5011,0.096128,74.5972,178.625,2711.71,2890.34
ScalingDataSize,500,50000,131072,442,74.3878,0.086491,74.4743,175.606,5628.11,5803.72
ScalingDataSize,500,50000,131072,443,74.5607,0.086546,74.6472,171.271,5683.34,5854.61
ScalingDataSize,500,50000,131072,444,74.2622,0.085215,74.3474,176.784,5719.7,5896.48
ScalingDataSize,500,50000,131072,445,74.4531,0.087569,74.5407,174.317,5731.01,5905.33
ScalingDataSize,500,50000,131072,446,74.8619,0.08692,74.9488,178.64,5651.26,5829.9
ScalingDataSize,500,50000,131072,447,74.4504,0.088097,74.5385,168.622,2882.75,3051.37
ScalingDataSize,500,50000,131072,448,75.2778,0.088526,75.3663,166.94,5595.53,5762.47
ScalingDataSize,500,50000,131072,449,77.4946,0.096171,77.5908,169.972,5646.95,5816.92
ScalingDataSize,500,50000,131072,450,76.9969,0.096161,77.0931,173.726,5697.75,5871.48
ScalingDataSize,500,50000,131072,451,74.3661,0.084896,74.451,175.989,5617.11,5793.1
ScalingDataSize,500,50000,131072,452,73.725,0.085324,73.8103,177.048,3015.68,3192.73
ScalingDataSize,500,50000,131072,453,74.5721,0.0867,74.6588,171.526,5679.32,5850.85
ScalingDataSize,500,50000,131072,454,75.4011,0.094213,75.4953,171.969,5641.1,5813.07
ScalingDataSize,500,50000,131072,455,75.4059,0.087855,75.4938,176.712,5725.43,5902.14
ScalingDataSize,500,50000,131072,456,-2748.84,0.089439,-2748.75,173.987,5741.58,5915.57
ScalingDataSize,500,50000,131072,457,75.7588,0.090781,75.8495,176.682,5577.11,5753.79
ScalingDataSize,500,50000,131072,458,75.767,0.088449,75.8554,169.93,2897.61,3067.54
ScalingDataSize,500,50000,131072,459,75.6606,0.089087,75.7497,167.557,5427.3,5594.86
ScalingDataSize,500,50000,131072,460,75.1509,0.08802,75.239,155.468,5137.02,5292.49
ScalingDataSize,500,50000,131072,461,75.9353,0.087503,76.0228,155.669,5109.38,5265.05
ScalingDataSize,500,50000,131072,462,75.2895,0.089626,75.3792,157.532,5118.29,5275.83
ScalingDataSize,500,50000,131072,463,74.7734,0.086271,74.8597,164.512,4850.82,5015.33
ScalingDataSize,500,50000,131072,464,75.2635,0.089967,75.3534,165.01,5577.74,5742.75
ScalingDataSize,500,50000,131072,465,77.8867,0.092893,77.9796,167.853,5557.61,5725.46
ScalingDataSize,500,50000,131072,466,74.676,0.08747,74.7635,167.948,5477.48,5645.43
ScalingDataSize,500,50000,131072,467,74.24,0.090198,74.3302,173.326,5581.23,5754.55
ScalingDataSize,500,50000,131072,468,74.7707,0.09802,74.8687,168.4,5358.52,5526.92
ScalingDataSize,500,50000,131072,469,75.6687,0.093774,75.7625,156.376,3585.75,3742.12
ScalingDataSize,500,50000,131072,470,74.5415,0.086513,74.628,155.08,5187.33,5342.41
ScalingDataSize,500,50000,131072,471,74.055,0.084148,74.1392,156.399,5154.05,5310.45
ScalingDataSize,500,50000,131072,472,74.7564,0.086513,74.8429,174.557,5564.05,5738.6
ScalingDataSize,500,50000,131072,473,74.7024,0.08571,74.7881,168.525,5568.56,5737.08
ScalingDataSize,500,50000,131072,474,75.2103,0.090407,75.3007,168.301,5470.13,5638.43
ScalingDataSize,500,50000,131072,475,74.6101,0.088482,74.6986,153.883,4506.35,4660.23
ScalingDataSize,500,50000,131072,476,74.6757,0.08681,74.7625,171.049,5571.98,5743.03
ScalingDataSize,500,50000,131072,477,74.8191,0.095369,74.9145,167.191,5545.71,5712.9
ScalingDataSize,500,50000,131072,478,75.4497,0.096128,75.5458,153.795,5255.71,5409.5
ScalingDataSize,500,50000,131072,479,77.2578,0.092706,77.3505,167.214,5303.77,5470.98
ScalingDataSize,500,50000,131072,480,74.9557,0.093323,75.049,156.173,5400.31,5556.48
ScalingDataSize,500,50000,131072,481,73.1408,0.085545,73.2264,156.135,5243.74,5399.87
ScalingDataSize,500,50000,131072,482,73.3969,0.096216,73.4931,174.791,5221.36,5396.15
ScalingDataSize,500,50000,131072,483,74.3841,0.096073,74.4802,152.12,5084.85,5236.97
ScalingDataSize,500,50000,131072,484,73.594,0.086557,73.6806,145.323,4021.58,4166.9
ScalingDataSize,500,50000,131072,485,73.7277,0.087382,73.815,145.864,5144.51,5290.38
ScalingDataSize,500,50000,131072,486,73.4376,0.085853,73.5235,169.312,5554.56,5723.87
ScalingDataSize,500,50000,131072,487,72.9582,0.086436,73.0446,159.663,5244.77,5404.43
ScalingDataSize,500,50000,131072,488,73.5131,0.089362,73.6025,160.257,5322.73,5482.99
ScalingDataSize,500,50000,131072,489,73.4351,0.086568,73.5217,162.675,5330.48,5493.15
ScalingDataSize,500,50000,131072,490,74.1316,0.086128,74.2177,161.545,5256.23,5417.77
ScalingDataSize,500,50000,131072,491,73.8599,0.086634,73.9465,157.093,5288.42,5445.51
ScalingDataSize,500,50000,131072,492,74.1311,0.088625,74.2198,163.465,5192.3,5355.77
ScalingDataSize,500,50000,131072,493,73.7015,0.092927,73.7944,147.526,5107.87,5255.39
ScalingDataSize,500,50000,131072,494,73.3113,0.0889,73.4002,159.069,5167.38,5326.45
ScalingDataSize,500,50000,131072,495,77.7226,0.127305,77.85,154.633,5206.83,5361.46
ScalingDataSize,500,50000,131072,496,74.4378,0.095017,74.5329,156.914,5209.19,5366.11
ScalingDataSize,500,50000,131072,497,74.4689,0.090936,74.5599,159.513,5155.92,5315.43
ScalingDataSize,500,50000,131072,498,74.9943,0.092817,75.0871,157.408,5240.96,5398.37
ScalingDataSize,500,50000,131072,499,74.3406,0.084884,74.4255,157.432,5161.03,5318.46
ScalingDataSize,500,65536,131072,0,69.3325,0.100381,69.4329,138.764,5432.09,5570.86
ScalingDataSize,500,65536,131072,1,60.6204,0.080463,60.7008,142.411,5423.61,5566.02
ScalingDataSize,500,65536,131072,2,61.5014,0.080814,61.5822,140.893,5329.92,5470.81
ScalingDataSize,500,65536,131072,3,61.8793,0.092245,61.9716,142.021,5442.98,5585
ScalingDataSize,500,65536,131072,4,61.2572,0.085322,61.3426,140.43,5397.7,5538.13
ScalingDataSize,500,65536,131072,5,60.7663,0.079401,60.8457,141.551,5380.16,5521.71
ScalingDataSize,500,65536,131072,6,60.8679,0.081044,60.9489,146.821,5395.19,5542.01
ScalingDataSize,500,65536,131072,7,65.9499,0.091895,66.0418,142.872,5355.43,5498.3
ScalingDataSize,500,65536,131072,8,67.0033,0.093408,67.0967,140.67,5386.51,5527.18
ScalingDataSize,500,65536,131072,9,61.8029,0.083439,61.8863,137.446,5388.93,5526.37
ScalingDataSize,500,65536,131072,10,61.8154,0.082467,61.8979,141.156,5408.69,5549.84
ScalingDataSize,500,65536,131072,11,61.5931,0.081015,61.6741,138.341,5357.71,5496.05
ScalingDataSize,500,65536,131072,12,61.905,0.080354,61.9853,136.59,5433.74,5570.33
ScalingDataSize,500,65536,131072,13,62.471,0.083821,62.5548,144.933,5355.59,5500.52
ScalingDataSize,500,65536,131072,14,60.8329,0.087951,60.9209,138.471,5502.63,5641.1
ScalingDataSize,500,65536,131072,15,60.8625,0.078304,60.9408,141.585,5399.77,5541.36
ScalingDataSize,500,65536,131072,16,61.6379,0.086709,61.7247,136.705,5409.95,5546.66
ScalingDataSize,500,65536,131072,17,61.7912,0.081219,61.8724,141.059,5411.63,5552.69
ScalingDataSize,500,65536,131072,18,62.365,0.095695,62.4607,141.696,5427.9,5569.59
ScalingDataSize,500,65536,131072,19,62.693,0.100523,62.7935,142.359,5323.97,5466.33
ScalingDataSize,500,65536,131072,20,62.4077,0.098769,62.5065,141.878,5434.03,5575.91
ScalingDataSize,500,65536,131072,21,62.7719,0.08734,62.8592,140.63,5383.45,5524.08
ScalingDataSize,500,65536,131072,22,63.2207,0.089093,63.3098,142.685,5305.94,5448.63
ScalingDataSize,500,65536,131072,23,64.3767,0.094031,64.4707,141.464,5375.93,5517.39
ScalingDataSize,500,65536,131072,24,65.8313,0.092058,65.9234,140.842,5395.21,5536.05
ScalingDataSize,500,65536,131072,25,68.1352,0.092689,68.2278,142.568,5384.18,5526.75
ScalingDataSize,500,65536,131072,26,68.4852,0.099721,68.585,143.253,5421.5,5564.76
ScalingDataSize,500,65536,131072,27,68.0197,0.142997,68.1627,142.984,5459.26,5602.25
ScalingDataSize,500,65536,131072,28,68.1215,0.134833,68.2563,152.164,5435.67,5587.84
ScalingDataSize,500,65536,131072,29,68.0443,0.088112,68.1325,142.921,5418.31,5561.23
ScalingDataSize,500,65536,131072,30,68.3633,0.090636,68.454,146.15,5408.34,5554.49
ScalingDataSize,500,65536,131072,31,68.5408,0.09287,68.6337,142.887,5402.8,5545.69
ScalingDataSize,500,65536,131072,32,67.605,0.093832,67.6989,143.384,5386.62,5530.01
ScalingDataSize,500,65536,131072,33,67.9704,0.105482,68.0758,146.492,5340.23,5486.73
ScalingDataSize,500,65536,131072,34,68.2792,0.132208,68.4114,145.233,5286.92,5432.15
ScalingDataSize,500,65536,131072,35,69.5766,0.105843,69.6824,146.45,5372.23,5518.68
ScalingDataSize,500,65536,131072,36,64.8391,0.085527,64.9246,144.736,5433.23,5577.97
ScalingDataSize,500,65536,131072,37,63.8419,0.089034,63.9309,141.226,5473.37,5614.6
ScalingDataSize,500,65536,131072,38,63.6094,0.082402,63.6918,146.214,5414.03,5560.25
ScalingDataSize,500,65536,131072,39,62.9254,0.079047,63.0044,146.785,5465.33,5612.11
ScalingDataSize,500,65536,131072,40,80.0183,0.124525,80.1429,143.929,5446.96,5590.89
ScalingDataSize,500,65536,131072,41,67.139,0.098771,67.2377,146.472,5404.77,5551.25
ScalingDataSize,500,65536,131072,42,69.3189,0.088524,69.4074,146.833,5412.48,5559.31
ScalingDataSize,500,65536,131072,43,68.1974,0.087862,68.2852,144.581,5374.48,5519.06
ScalingDataSize,500,65536,131072,44,67.9487,0.100745,68.0494,149.697,5398.48,5548.18
ScalingDataSize,500,65536,131072,45,67.9485,0.086009,68.0345,148.592,5448.05,5596.64
ScalingDataSize,500,65536,131072,46,65.8054,0.088083,65.8935,147.009,5360.6,5507.61
ScalingDataSize,500,65536,131072,47,67.0712,0.096468,67.1677,147.39,5386.88,5534.27
ScalingDataSize,500,65536,131072,48,68.1326,0.090888,68.2235,145.855,5342.32,5488.18
ScalingDataSize,500,65536,131072,49,69.4201,0.093612,69.5137,149.278,5401.49,5550.77
ScalingDataSize,500,65536,131072,50,69.5139,0.087663,69.6016,148.956,5393.25,5542.2
ScalingDataSize,500,65536,131072,51,66.1468,0.094264,66.241,145.933,5315.69,5461.62
ScalingDataSize,500,65536,131072,52,64.0682,0.076493,64.1447,144.693,5401.86,5546.55
ScalingDataSize,500,65536,131072,53,62.7546,0.079878,62.8345,146.734,5325.63,5472.36
ScalingDataSize,500,65536,131072,54,62.5891,0.08036,62.6694,142.798,5311.2,5454
ScalingDataSize,500,65536,131072,55,65.6871,0.08625,65.7734,146.71,5352.25,5498.96
ScalingDataSize,500,65536,131072,56,64.2933,0.082053,64.3753,143.52,5360.76,5504.28
ScalingDataSize,500,65536,131072,57,64.5933,0.100786,64.6941,141.995,5394.68,5536.67
ScalingDataSize,500,65536,131072,58,65.0219,0.082324,65.1042,149.225,5393.83,5543.06
ScalingDataSize,500,65536,131072,59,64.2225,0.079369,64.3019,146.14,5342.5,5488.64
ScalingDataSize,500,65536,131072,60,63.7246,0.077325,63.8019,143.187,5266.76,5409.95
ScalingDataSize,500,65536,131072,61,64.1374,0.078687,64.2161,146.753,5408.53,5555.28
ScalingDataSize,500,65536,131072,62,64.2317,0.082625,64.3143,149.958,5395.05,5545.01
ScalingDataSize,500,65536,131072,63,63.6836,0.082064,63.7656,146.815,5336.25,5483.06
ScalingDataSize,500,65536,131072,64,64.105,0.081102,64.1861,144.986,5387.63,5532.62
ScalingDataSize,500,65536,131072,65,64.2845,0.080791,64.3653,144.379,5353.83,5498.21
ScalingDataSize,500,65536,131072,66,63.9017,0.079038,63.9808,143.577,5308.77,5452.35
ScalingDataSize,500,65536,131072,67,63.6696,0.08001,63.7496,143.607,5430.18,5573.79
ScalingDataSize,500,65536,131072,68,63.6135,0.080411,63.6939,143.397,5356.21,5499.61
ScalingDataSize,500,65536,131072,69,63.7936,0.079849,63.8735,146.858,5458.08,5604.93
ScalingDataSize,500,65536,131072,70,63.6044,0.082494,63.6869,146.512,5391.06,5537.57
ScalingDataSize,500,65536,131072,71,64.8212,0.093985,64.9151,144.675,5310.69,5455.37
ScalingDataSize,500,65536,131072,72,62.4163,0.084398,62.5007,144.374,5419.16,5563.53
ScalingDataSize,500,65536,131072,73,60.5688,0.078367,60.6472,148.772,5352.52,5501.29
ScalingDataSize,500,65536,131072,74,61.95,0.113189,62.0632,144.392,5420.85,5565.24
ScalingDataSize,500,65536,131072,75,61.2694,0.083247,61.3526,143.802,5361.1,5504.9
ScalingDataSize,500,65536,131072,76,61.6062,0.082435,61.6887,144.941,5235.71,5380.65
ScalingDataSize,500,65536,131072,77,60.8762,0.076394,60.9526,143.922,5343.86,5487.78
ScalingDataSize,500,65536,131072,78,60.8543,0.079701,60.934,146.414,5407.54,5553.95
ScalingDataSize,500,65536,131072,79,60.8422,0.078999,60.9212,144.281,5352.58,5496.86
ScalingDataSize,500,65536,131072,80,61.267,0.075633,61.3426,146.794,5352.47,5499.26
ScalingDataSize,500,65536,131072,81,60.5494,0.076084,60.6255,147.034,5319.17,5466.2
ScalingDataSize,500,65536,131072,82,61.2975,0.090599,61.3881,142.172,5359.51,5501.68
ScalingDataSize,500,65536,131072,83,62.7535,0.114732,62.8683,145.664,5371.45,5517.12
ScalingDataSize,500,65536,131072,84,63.5303,0.087253,63.6176,141.741,5402.37,5544.11
ScalingDataSize,500,65536,131072,85,63.4171,0.084769,63.5019,146.381,5364.72,5511.1
ScalingDataSize,500,65536,131072,86,62.8628,0.095688,62.9585,148.049,5382.4,5530.45
ScalingDataSize,500,65536,131072,87,63.7025,0.089708,63.7922,143.075,5428.76,5571.84
ScalingDataSize,500,65536,131072,88,64.7148,0.099095,64.8139,146.502,5335.8,5482.31
ScalingDataSize,500,65536,131072,89,64.2612,0.092494,64.3537,145.796,5345.45,5491.24
ScalingDataSize,500,65536,131072,90,63.7587,0.094267,63.8529,143.093,5317.56,5460.65
ScalingDataSize,500,65536,131072,91,64.1022,0.09048,64.1927,144.327,5345.09,5489.41
ScalingDataSize,500,65536,131072,92,64.0896,0.088807,64.1784,144.274,5281.14,5425.42
ScalingDataSize,500,65536,131072,93,64.2581,0.095869,64.3539,142.333,5463.66,5605.99
ScalingDataSize,500,65536,131072,94,63.7344,0.087124,63.8216,147.803,5446.03,5593.83
ScalingDataSize,500,65536,131072,95,63.0155,0.080933,63.0964,148.936,5454.84,5603.77
ScalingDataSize,500,65536,131072,96,63.3023,0.081824,63.3841,146.467,5397.91,5544.38
ScalingDataSize,500,65536,131072,97,62.6383,0.081805,62.7201,144.405,5346.5,5490.9
ScalingDataSize,500,65536,131072,98,62.334,0.082606,62.4166,148.281,5382.58,5530.86
ScalingDataSize,500,65536,131072,99,62.5622,0.082125,62.6443,142.751,5353.87,5496.62
ScalingDataSize,500,65536,131072,100,62.5965,0.080742,62.6773,144.449,5413.31,5557.76
ScalingDataSize,500,65536,131072,101,63.2837,0.094386,63.378,146.265,5349.57,5495.83
ScalingDataSize,500,65536,131072,102,62.5796,0.079561,62.6591,143.749,5325.69,5469.44
ScalingDataSize,500,65536,131072,103,62.5577,0.07929,62.637,146.371,5412.99,5559.36
ScalingDataSize,500,65536,131072,104,64.7643,0.089218,64.8535,142.865,5453.15,5596.02
ScalingDataSize,500,65536,131072,105,63.5021,0.086895,63.589,147.073,5453.21,5600.28
ScalingDataSize,500,65536,131072,106,63.1284,0.080734,63.2092,147.097,5428.57,5575.67
ScalingDataSize,500,65536,131072,107,62.6061,0.080783,62.6869,146.304,5560.33,5706.64
ScalingDataSize,500,65536,131072,108,62.9771,0.080393,63.0575,152.796,5438.2,5591
ScalingDataSize,500,65536,131072,109,62.8488,0.102652,62.9514,146.065,5282.16,5428.22
ScalingDataSize,500,65536,131072,110,63.2067,0.081454,63.2881,142.94,5307.93,5450.87
ScalingDataSize,500,65536,131072,111,61.7526,0.082947,61.8355,149.604,5381.74,5531.34
ScalingDataSize,500,65536,131072,112,61.6783,0.085412,61.7637,146.552,5316.62,5463.17
ScalingDataSize,500,65536,131072,113,61.8903,0.091382,61.9816,152.782,5385.65,5538.43
ScalingDataSize,500,65536,131072,114,62.9346,0.081605,63.0162,152.956,5390.31,5543.26
ScalingDataSize,500,65536,131072,115,63.6783,0.084339,63.7627,149.56,5365.3,5514.86
ScalingDataSize,500,65536,131072,116,63.1536,0.086173,63.2398,150.875,5392.73,5543.6
ScalingDataSize,500,65536,131072,117,63.0992,0.08443,63.1836,147.477,5356.34,5503.82
ScalingDataSize,500,65536,131072,118,63.5447,0.133457,63.6781,152.234,5329.3,5481.53
ScalingDataSize,500,65536,131072,119,63.4117,0.083378,63.495,148.709,5406.29,5555
ScalingDataSize,500,65536,131072,120,63.3081,0.085803,63.3939,149.085,5368.63,5517.72
ScalingDataSize,500,65536,131072,121,70.3114,0.092004,70.4034,152.613,5303.58,5456.2
ScalingDataSize,500,65536,131072,122,64.8952,0.087165,64.9824,149.93,5380.06,5529.99
ScalingDataSize,500,65536,131072,123,63.2561,0.07814,63.3342,149.058,5319.39,5468.45
ScalingDataSize,500,65536,131072,124,61.9479,0.076466,62.0244,146.718,5360.23,5506.94
ScalingDataSize,500,65536,131072,125,62.2052,0.08386,62.2891,146.653,5405.21,5551.86
ScalingDataSize,500,65536,131072,126,63.3055,0.076957,63.3824,149.693,5349.27,5498.96
ScalingDataSize,500,65536,131072,127,64.2628,0.080153,64.343,149.913,5295.3,5445.22
ScalingDataSize,500,65536,131072,128,63.624,0.120034,63.744,149.039,5395.23,5544.27
ScalingDataSize,500,65536,131072,129,62.7885,0.07838,62.8668,146.902,5380.33,5527.23
ScalingDataSize,500,65536,131072,130,63.3496,0.078029,63.4276,146.559,5308.48,5455.04
ScalingDataSize,500,65536,131072,131,63.453,0.076467,63.5295,147.44,5357.5,5504.94
ScalingDataSize,500,65536,131072,132,63.2491,0.076627,63.3258,151.176,5462.75,5613.92
ScalingDataSize,500,65536,131072,133,63.3107,0.076225,63.387,150.944,5318,5468.94
ScalingDataSize,500,65536,131072,134,62.7172,0.079101,62.7963,148.281,5409.16,5557.44
ScalingDataSize,500,65536,131072,135,63.2667,0.100108,63.3668,148.557,5390.68,5539.24
ScalingDataSize,500,65536,131072,136,63.6393,0.080434,63.7197,149.272,5355.35,5504.62
ScalingDataSize,500,65536,131072,137,64.976,0.086665,65.0626,154.171,5410.74,5564.91
ScalingDataSize,500,65536,131072,138,64.4991,0.07816,64.5772,149.981,5391.96,5541.94
ScalingDataSize,500,65536,131072,139,64.1521,0.087026,64.2391,151.163,5299.86,5451.03
ScalingDataSize,500,65536,131072,140,64.2765,0.076166,64.3526,151.696,5412.72,5564.42
ScalingDataSize,500,65536,131072,141,64.045,0.07864,64.1237,151.602,5394.52,5546.12
ScalingDataSize,500,65536,131072,142,64.0905,0.07789,64.1684,150.183,5399.59,5549.78
ScalingDataSize,500,65536,131072,143,64.6213,0.07793,64.6992,150.576,5441.08,5591.65
ScalingDataSize,500,65536,131072,144,64.5767,0.091063,64.6678,154.198,5384.5,5538.7
ScalingDataSize,500,65536,131072,145,65.4262,0.083509,65.5097,147.277,5359.92,5507.2
ScalingDataSize,500,65536,131072,146,66.1681,0.093187,66.2612,149.821,5356.78,5506.6
ScalingDataSize,500,65536,131072,147,65.8281,0.086084,65.9142,149.914,5387.29,5537.21
ScalingDataSize,500,65536,131072,148,65.753,0.084561,65.8376,150.08,5405.22,5555.3
ScalingDataSize,500,65536,131072,149,65.6462,0.08947,65.7356,150.642,5396.41,5547.05
ScalingDataSize,500,65536,131072,150,65.4365,0.093057,65.5296,146.071,5328.26,5474.33
ScalingDataSize,500,65536,131072,151,65.3546,0.07812,65.4327,152.684,5363.42,5516.11
ScalingDataSize,500,65536,131072,152,64.0622,0.077248,64.1395,148.475,5348.77,5497.25
ScalingDataSize,500,65536,131072,153,64.8742,0.085493,64.9597,150.042,5361.61,5511.65
ScalingDataSize,500,65536,131072,154,62.63,0.079412,62.7094,150.628,5398.58,5549.21
ScalingDataSize,500,65536,131072,155,62.4549,0.078561,62.5335,152.038,5287.81,5439.85
ScalingDataSize,500,65536,131072,156,62.4129,0.076658,62.4896,153.29,5400.8,5554.09
ScalingDataSize,500,65536,131072,157,61.6832,0.07775,61.7609,152.71,5356.13,5508.84
ScalingDataSize,500,65536,131072,158,61.9955,0.079322,62.0748,151.643,5341.89,5493.53
ScalingDataSize,500,65536,131072,159,62.0457,0.076087,62.1218,149.089,5355.47,5504.56
ScalingDataSize,500,65536,131072,160,62.6007,0.083991,62.6847,152.429,5394.66,5547.09
ScalingDataSize,500,65536,131072,161,62.4328,0.078481,62.5113,151.363,5315.84,5467.2
ScalingDataSize,500,65536,131072,162,62.1935,0.075436,62.2689,148.408,5296.4,5444.8
ScalingDataSize,500,65536,131072,163,62.5383,0.07783,62.6162,151.559,5493.2,5644.76
ScalingDataSize,500,65536,131072,164,63.0866,0.075646,63.1622,152.808,5270.35,5423.16
ScalingDataSize,500,65536,131072,165,62.3693,0.077419,62.4467,148.107,5447.99,5596.1
ScalingDataSize,500,65536,131072,166,61.8981,0.075606,61.9737,150.296,5393.82,5544.12
ScalingDataSize,500,65536,131072,167,62.0793,0.07783,62.1571,154.047,5403.64,5557.69
ScalingDataSize,500,65536,131072,168,61.6523,0.074635,61.7269,154.104,5280.46,5434.56
