NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,32768,65536,399,30.694,0.696656,31.3906,60.8349,17.5766,3840.48,3918.9
500,32768,65536,400,30.8725,0.685905,31.5584,61.1329,17.0099,3786.95,3865.09
500,32768,65536,401,30.6547,0.700213,31.3549,60.3121,17.2419,3803.98,3881.54
500,32768,65536,402,30.5623,0.673562,31.2358,60.1276,17.8955,3780.69,3858.71
500,32768,65536,403,30.6444,0.698901,31.3433,59.4389,17.3352,3793.87,3870.64
500,32768,65536,404,31.081,0.681457,31.7624,60.0052,17.1539,3723.04,3800.2
500,32768,65536,405,30.7434,0.682449,31.4258,59.1384,17.1194,3836.78,3913.03
500,32768,65536,406,31.1121,0.684232,31.7963,60.0986,17.8417,3832.23,3910.17
500,32768,65536,407,30.9784,0.682349,31.6607,60.3522,17.7392,3705.93,3784.02
500,32768,65536,408,30.7376,0.700383,31.438,59.3608,17.1963,3846.99,3923.55
500,32768,65536,409,30.6191,0.673993,31.2931,57.9935,16.857,3797.54,3872.39
500,32768,65536,410,30.8194,0.684543,31.504,61.7621,17.6184,3798.06,3877.44
500,32768,65536,411,31.359,0.678852,32.0379,60.3198,17.6268,3848.05,3925.99
500,32768,65536,412,30.8163,0.695334,31.5116,58.7543,17.1385,3798.19,3874.09
500,32768,65536,413,30.9945,0.679654,31.6742,57.2715,17.2437,3786,3860.52
500,32768,65536,414,30.9314,0.679333,31.6107,60.0795,17.355,3732.51,3809.95
500,32768,65536,415,30.7075,0.683501,31.391,58.9472,17.1073,3757.95,3834
500,32768,65536,416,30.7421,0.671769,31.4138,59.2961,17.4663,3777.35,3854.12
500,32768,65536,417,30.821,0.685344,31.5064,58.1247,17.1169,3747.18,3822.43
500,32768,65536,418,30.738,0.674734,31.4127,60.3465,18.9932,3814.07,3893.41
500,32768,65536,419,30.6182,0.669044,31.2872,57.9575,16.9651,3764.55,3839.47
500,32768,65536,420,30.1666,0.667981,30.8346,58.6115,17.2993,3773.18,3849.09
500,32768,65536,421,30.4109,0.692859,31.1038,58.8527,17.5232,3778.52,3854.9
500,32768,65536,422,30.7349,0.681507,31.4164,60.4439,17.377,3845.14,3922.96
500,32768,65536,423,31.9089,1.18526,33.0942,59.5913,17.5346,3783.18,3860.31
500,32768,65536,424,32.3714,0.717526,33.0889,60.2764,17.6933,3823.94,3901.91
500,32768,65536,425,30.689,0.685685,31.3747,59.2458,17.2564,3784.79,3861.29
500,32768,65536,426,30.844,0.697096,31.5411,62.5791,17.5468,3826.63,3906.75
500,32768,65536,427,31.0601,0.706765,31.7669,60.905,17.3272,3824.48,3902.71
500,32768,65536,428,30.8818,0.683632,31.5655,60.5889,17.2556,3807.53,3885.37
500,32768,65536,429,30.6305,0.684553,31.315,58.9826,17.2129,3870.17,3946.36
500,32768,65536,430,30.9747,0.688,31.6627,58.9289,17.3622,3830.34,3906.63
500,32768,65536,431,30.9016,0.701485,31.603,60.4858,17.5346,3739.53,3817.55
500,32768,65536,432,30.8329,0.680566,31.5135,60.2597,17.5144,3814.81,3892.58
500,32768,65536,433,30.7356,0.685455,31.421,60.9785,17.5844,3769.36,3847.92
500,32768,65536,434,30.7534,0.678392,31.4318,59.1905,17.0672,3798.12,3874.38
500,32768,65536,435,30.9039,0.689192,31.593,59.7033,17.4531,3619.06,3696.21
500,32768,65536,436,31.7856,0.691025,32.4767,59.0293,16.9706,3773.73,3849.73
500,32768,65536,437,38.1216,0.696787,38.8184,59.2378,17.3454,3800.89,3877.48
500,32768,65536,438,36.5484,0.716855,37.2653,58.9951,16.9076,3698.29,3774.19
500,32768,65536,439,34.1258,0.702307,34.8282,59.4192,17.0671,3737.88,3814.37
500,32768,65536,440,53.1399,0.715352,53.8553,61.2417,17.4856,3865,3943.73
500,32768,65536,441,53.3627,0.696876,54.0596,60.6657,17.8535,3707.46,3785.98
500,32768,65536,442,53.3262,0.675676,54.0019,61.3137,17.8973,3660.44,3739.65
500,32768,65536,443,49.3431,0.669785,50.0129,61.6914,18.3132,3764.39,3844.39
500,32768,65536,444,50.7322,0.667721,51.3999,62.0624,19.336,3702.04,3783.44
500,32768,65536,445,49.1838,0.675055,49.8589,62.1779,17.9247,3718.09,3798.19
500,32768,65536,446,38.5606,0.716574,39.2772,60.1939,17.46,3723.39,3801.04
500,32768,65536,447,39.9684,0.724049,40.6924,59.6466,17.5431,3706.91,3784.1
500,32768,65536,448,40.368,0.694001,41.062,61.6275,17.7343,3682.09,3761.45
500,32768,65536,449,39.3174,0.721573,40.039,59.7506,17.6615,3784.37,3861.79
500,32768,65536,450,41.2477,0.732174,41.9799,60.1701,17.3783,3724.18,3801.73
500,32768,65536,451,39.5611,0.689322,40.2504,60.4201,17.2862,3743.07,3820.78
500,32768,65536,452,38.0245,0.675546,38.7,59.8267,17.2679,3709.25,3786.35
500,32768,65536,453,37.8453,0.708739,38.554,59.4895,17.6023,3793.17,3870.27
500,32768,65536,454,36.8879,0.686467,37.5744,59.4763,17.7056,3729.24,3806.42
500,32768,65536,455,36.8541,0.716163,37.5703,59.5107,17.7098,3701.86,3779.09
500,32768,65536,456,39.07,0.689823,39.7598,58.8308,17.0527,3665.46,3741.35
500,32768,65536,457,39.6062,0.734658,40.3409,58.6225,17.0463,3686.33,3761.99
500,32768,65536,458,40.4823,0.711959,41.1943,60.2902,17.0168,3678.1,3755.4
500,32768,65536,459,40.6154,0.715155,41.3306,60.5947,17.2507,3802.38,3880.22
500,32768,65536,460,35.2911,0.730524,36.0216,60.431,17.7395,3801.29,3879.46
500,32768,65536,461,38.5373,0.77048,39.3078,60.0151,18.7045,3702.94,3781.66
500,32768,65536,462,36.6415,0.693765,37.3353,59.8447,17.0227,3677.46,3754.33
500,32768,65536,463,37.8134,0.704304,38.5177,59.1258,17.1157,3663.65,3739.89
500,32768,65536,464,37.2507,0.688605,37.9393,59.9409,17.2753,3699.95,3777.16
500,32768,65536,465,38.0958,0.720556,38.8163,59.2924,17.19,3738.8,3815.29
500,32768,65536,466,39.0349,0.727959,39.7628,60.506,17.5173,3733.86,3811.89
500,32768,65536,467,36.3244,0.716889,37.0413,60.6481,17.1539,3783.13,3860.94
500,32768,65536,468,37.2841,0.713491,37.9976,60.1222,17.8788,3707.58,3785.58
500,32768,65536,469,37.2407,0.725575,37.9663,59.163,17.214,3672.51,3748.89
500,32768,65536,470,36.9344,0.735333,37.6697,61.3015,18.1137,3793.98,3873.39
500,32768,65536,471,36.0004,0.729863,36.7302,60.9984,17.471,3723.14,3801.61
500,32768,65536,472,35.2911,0.710988,36.0021,59.1996,17.1413,3690.91,3767.25
500,32768,65536,473,36.7986,0.708682,37.5073,60.1179,17.8934,3671.15,3749.16
500,32768,65536,474,38.0195,0.694366,38.7139,59.5922,17.5326,3678.05,3755.18
500,32768,65536,475,36.7696,0.699636,37.4692,60.676,17.3292,3752.09,3830.1
500,32768,65536,476,37.8977,0.723501,38.6212,61.1654,17.7928,3863.36,3942.32
500,32768,65536,477,37.2278,0.718471,37.9463,60.583,17.3234,3785.13,3863.04
500,32768,65536,478,39.4513,0.738118,40.1894,61.6646,17.2427,3701.03,3779.94
500,32768,65536,479,37.8465,0.730083,38.5766,59.1264,17.4737,3699.61,3776.21
500,32768,65536,480,35.9104,0.729943,36.6404,59.2101,17.2749,3869.61,3946.1
500,32768,65536,481,37.8234,0.694276,38.5177,59.5935,17.752,3759.24,3836.58
500,32768,65536,482,43.4781,0.685348,44.1634,60.5677,17.5893,3862.8,3940.96
500,32768,65536,483,38.0458,0.687863,38.7337,58.9391,17.2683,3703.41,3779.62
500,32768,65536,484,35.7321,0.729853,36.4619,60.9699,17.624,3791.79,3870.38
500,32768,65536,485,36.1801,0.716698,36.8968,58.6866,17.5508,3775.6,3851.84
500,32768,65536,486,40.8513,0.682964,41.5342,60.1918,17.4611,3716.3,3793.95
500,32768,65536,487,39.0848,0.71228,39.7971,61.4453,17.865,3729.63,3808.94
500,32768,65536,488,38.2729,0.721958,38.9949,60.8973,17.7484,3726.04,3804.69
500,32768,65536,489,35.3599,0.713512,36.0734,58.8534,17.6312,3774.92,3851.41
500,32768,65536,490,39.6699,0.68588,40.3558,61.1813,17.5981,3758.62,3837.4
500,32768,65536,491,40.9464,0.724994,41.6714,62.1048,17.2905,3682.05,3761.44
500,32768,65536,492,36.6835,0.716317,37.3998,62.1736,18.0736,3758.2,3838.45
500,32768,65536,493,36.0568,0.714895,36.7716,58.4575,17.1538,3777.7,3853.31
500,32768,65536,494,36.3997,0.708192,37.1078,59.9089,17.6491,3764.02,3841.57
500,32768,65536,495,40.6413,0.695709,41.337,60.2903,17.7822,3759.72,3837.79
500,32768,65536,496,37.9795,0.692122,38.6716,60.5336,17.5204,3798.6,3876.65
500,32768,65536,497,33.2755,0.669068,33.9445,58.4455,17.6828,3775.85,3851.98
500,32768,65536,498,34.8392,0.706228,35.5455,62.1516,17.8447,3811.26,3891.26
500,32768,65536,499,38.8996,0.729372,39.629,59.892,17.7216,3805.6,3883.22
500,65536,131072,0,66.2454,0.692077,66.9375,126.543,34.9907,7234.47,7396.01
500,65536,131072,1,62.7839,0.68329,63.4672,109.83,35.0865,7232.78,7377.69
500,65536,131072,2,63.4809,0.695253,64.1762,113.448,35.3246,7306.08,7454.85
500,65536,131072,3,62.6455,0.691145,63.3367,114.952,34.4117,7316.71,7466.07
500,65536,131072,4,62.4383,0.683421,63.1217,109.872,33.4472,7260.44,7403.75
500,65536,131072,5,63.0872,0.700252,63.7874,111.099,34.9722,7261.85,7407.92
500,65536,131072,6,63.0608,0.687218,63.7481,113.268,33.4394,7186.57,7333.27
500,65536,131072,7,63.5637,0.730029,64.2937,115.317,34.2122,7249.02,7398.55
500,65536,131072,8,62.4968,0.690304,63.1871,115.217,34.3311,7271.69,7421.24
500,65536,131072,9,62.8782,0.695453,63.5736,109.641,34.1142,7179.95,7323.7
500,65536,131072,10,62.8265,0.703038,63.5296,117.093,33.7533,7176.42,7327.27
500,65536,131072,11,62.8296,0.682609,63.5122,107.771,33.277,7069.34,7210.39
500,65536,131072,12,63.0334,0.703969,63.7374,108.613,34.6355,7237.65,7380.9
500,65536,131072,13,64.3676,0.774043,65.1416,108.817,33.756,7259.5,7402.08
500,65536,131072,14,62.5545,0.692517,63.247,111.357,33.9736,7135.57,7280.9
500,65536,131072,15,62.7816,0.680655,63.4622,111.616,34.5296,7216.58,7362.72
500,65536,131072,16,63.2085,0.696105,63.9046,108.599,33.7238,7526.46,7668.78
500,65536,131072,17,63.7533,0.699321,64.4526,111.652,33.6261,7219.48,7364.76
500,65536,131072,18,62.9195,0.677479,63.597,112.146,34.0858,7138.69,7284.92
500,65536,131072,19,62.8516,0.694071,63.5457,114.413,33.4341,7182.45,7330.3
500,65536,131072,20,62.6695,0.680966,63.3504,113.385,33.6212,7211.5,7358.5
500,65536,131072,21,63.3735,0.705022,64.0785,108.642,33.6566,7229.84,7372.14
500,65536,131072,22,62.7159,0.688981,63.4048,113.723,33.6203,7253.43,7400.77
500,65536,131072,23,63.2339,0.678632,63.9125,113.386,34.4602,7180.26,7328.11
500,65536,131072,24,62.6137,0.68873,63.3025,113.809,34.2302,7205.64,7353.68
500,65536,131072,25,62.5057,0.689262,63.195,116.558,34.9953,7243.38,7394.93
500,65536,131072,26,62.5994,0.69898,63.2984,110.124,34.6749,7200.93,7345.73
500,65536,131072,27,62.8292,0.691596,63.5208,114.229,40.8586,7320.09,7475.18
500,65536,131072,28,62.7879,0.692237,63.4802,105.682,34.0379,7249.98,7389.7
500,65536,131072,29,63.7623,0.871228,64.6336,117.439,33.4614,7308.18,7459.08
500,65536,131072,30,63.9637,0.692157,64.6559,116.416,34.4483,7219.04,7369.91
500,65536,131072,31,61.6922,0.677489,62.3697,115.315,34.1648,7228.4,7377.88
500,65536,131072,32,61.9837,0.680254,62.664,116.472,34.5124,7094.52,7245.5
500,65536,131072,33,61.6433,0.67271,62.316,114.271,33.7264,7132.25,7280.25
500,65536,131072,34,61.8651,0.666618,62.5317,114.959,33.4262,7267.38,7415.76
500,65536,131072,35,61.9414,0.687618,62.629,120.946,35.8289,7252.49,7409.26
500,65536,131072,36,61.7531,0.706865,62.4599,116.104,34.1302,7268.6,7418.84
500,65536,131072,37,62.1605,0.70441,62.8649,119.002,33.7089,7152.45,7305.16
500,65536,131072,38,62.1123,0.728046,62.8403,117.139,33.4629,7263.04,7413.64
500,65536,131072,39,62.2423,0.680114,62.9224,115.74,33.9116,7303.08,7452.73
500,65536,131072,40,62.4901,0.671348,63.1615,119.396,34.9655,7322.76,7477.12
500,65536,131072,41,61.723,0.687338,62.4103,113.779,33.7092,7190.87,7338.36
500,65536,131072,42,62.1041,0.706765,62.8108,117.093,35.7984,7267.49,7420.38
500,65536,131072,43,63.5363,0.693439,64.2298,116.911,33.9101,7176.27,7327.09
500,65536,131072,44,64.0533,0.726843,64.7801,118.977,34.5094,7289.42,7442.9
500,65536,131072,45,64.6806,0.696395,65.377,117.182,33.9629,7149.95,7301.1
500,65536,131072,46,65.7937,0.705582,66.4992,116.981,34.4868,7168.28,7319.75
500,65536,131072,47,62.4689,0.710773,63.1797,115.888,34.3069,7259.25,7409.45
500,65536,131072,48,62.6798,0.686868,63.3666,118.475,34.5917,7204.74,7357.8
500,65536,131072,49,63.0809,0.688571,63.7694,120.568,35.2674,7352,7507.84
500,65536,131072,50,63.0595,0.687549,63.7471,114.116,32.9337,7210.13,7357.18
500,65536,131072,51,63.3785,0.700053,64.0785,115.982,33.9652,7303.38,7453.32
500,65536,131072,52,62.7702,0.718287,63.4885,121.168,35.4818,7224.95,7381.6
500,65536,131072,53,62.6563,0.691616,63.3479,116.667,33.708,7309.94,7460.31
500,65536,131072,54,62.8279,0.685244,63.5132,116.689,34.0948,7092.03,7242.81
500,65536,131072,55,62.9819,0.686236,63.6681,114.571,33.7746,7189.24,7337.58
500,65536,131072,56,63.0407,0.715191,63.7559,117.093,34.6528,7223.31,7375.06
500,65536,131072,57,62.7123,0.687288,63.3996,116.844,34.5664,7221.07,7372.48
500,65536,131072,58,62.9197,0.68294,63.6027,116.854,34.3088,7164.41,7315.58
500,65536,131072,59,63.3732,0.686888,64.0601,113.427,33.0983,7168.95,7315.48
500,65536,131072,60,63.3173,0.686466,64.0037,117.265,34.8256,7331.66,7483.75
500,65536,131072,61,63.3013,0.682118,63.9834,118.292,34.6899,7266.9,7419.88
500,65536,131072,62,65.216,0.687428,65.9034,118.465,34.6967,7183.87,7337.03
500,65536,131072,63,62.5279,0.689442,63.2174,116.36,36.0309,7094.59,7246.98
500,65536,131072,64,63.0927,0.711654,63.8044,120.511,35.3445,7310.73,7466.59
500,65536,131072,65,62.9242,0.705442,63.6297,118.575,34.6724,7368.72,7521.97
500,65536,131072,66,63.0692,0.681076,63.7502,115.871,34.0536,7284.67,7434.6
500,65536,131072,67,62.9096,0.686657,63.5963,115.701,34.1245,7069.56,7219.38
500,65536,131072,68,62.9182,0.690173,63.6084,117.945,34.1715,7173.24,7325.36
500,65536,131072,69,63.067,0.676177,63.7431,118.043,34.8769,7285.99,7438.91
500,65536,131072,70,63.0355,0.690173,63.7257,120.414,34.7744,7299.97,7455.16
500,65536,131072,71,62.7564,0.707557,63.464,120.201,35.5841,7194.46,7350.24
500,65536,131072,72,63.4005,0.680535,64.081,115.162,33.8352,7133.92,7282.91
500,65536,131072,73,63.3402,0.683581,64.0238,116.735,34.08,7302.62,7453.43
500,65536,131072,74,62.9129,0.675376,63.5883,119.531,34.9034,7356.09,7510.53
500,65536,131072,75,63.1994,0.68306,63.8824,120.086,35.1004,7250.4,7405.58
500,65536,131072,76,63.472,0.678321,64.1503,116.919,34.6809,7161.91,7313.51
500,65536,131072,77,63.1976,0.68864,63.8863,115.047,33.6741,7239.22,7387.94
500,65536,131072,78,65.5363,0.736572,66.2729,118.428,34.7392,7275.51,7428.68
500,65536,131072,79,61.9857,0.690213,62.6759,115.999,33.7622,7317.94,7467.7
500,65536,131072,80,62.4459,0.681006,63.1269,116.693,34.419,7132.03,7283.14
500,65536,131072,81,62.7159,0.67242,63.3883,121.165,35.1674,7223.83,7380.16
500,65536,131072,82,62.1533,0.71485,62.8681,115.982,33.6377,7232.67,7382.29
500,65536,131072,83,61.881,0.690775,62.5718,116.745,34.3718,7348.61,7499.73
500,65536,131072,84,61.1213,0.693019,61.8144,119.948,35.4314,7184.69,7340.07
500,65536,131072,85,61.4192,0.686186,62.1054,115.002,33.7971,7224.19,7372.99
500,65536,131072,86,61.7636,0.675025,62.4386,119.66,35.3273,7280.76,7435.75
500,65536,131072,87,61.4202,0.686587,62.1068,118.594,34.5077,7318.34,7471.44
500,65536,131072,88,61.2344,0.684222,61.9186,117.428,33.9008,7259.37,7410.7
500,65536,131072,89,61.1445,0.727334,61.8718,115.204,33.7638,7189.25,7338.22
500,65536,131072,90,61.2618,0.671138,61.9329,116.736,34.4776,7178.38,7329.59
500,65536,131072,91,61.6485,0.680024,62.3285,116.484,34.6534,7272.83,7423.97
500,65536,131072,92,61.923,0.700994,62.624,121.377,35.7466,7278.47,7435.6
500,65536,131072,93,60.8025,0.68821,61.4907,116.396,36.1587,7142.95,7295.51
500,65536,131072,94,61.908,0.704922,62.613,113.211,33.1224,7232.39,7378.72
500,65536,131072,95,63.5985,0.686176,64.2847,115.46,34.2154,7210.17,7359.85
500,65536,131072,96,60.7976,0.68814,61.4857,118.224,34.7188,7305.77,7458.72
500,65536,131072,97,61.684,0.727395,62.4114,116.254,33.9355,7120.28,7270.47
500,65536,131072,98,61.6881,0.678681,62.3668,115.935,33.6956,7134.21,7283.84
500,65536,131072,99,61.2919,0.687368,61.9793,114.668,33.754,7246.15,7394.58
500,65536,131072,100,61.5632,0.697307,62.2605,119.851,34.157,7294.62,7448.63
500,65536,131072,101,61.8151,0.676217,62.4913,117.356,34.6997,7248.63,7400.69
500,65536,131072,102,61.6929,0.674404,62.3673,116.347,34.1067,7135.27,7285.72
500,65536,131072,103,61.7271,0.723417,62.4506,117.161,34.7078,7199.36,7351.23
500,65536,131072,104,62.0562,0.683541,62.7397,116.994,33.8541,7244.95,7395.8
500,65536,131072,105,61.662,0.711393,62.3734,117.605,33.8177,7257.05,7408.47
500,65536,131072,106,61.6515,0.701786,62.3533,116.707,33.7549,7182.4,7332.86
500,65536,131072,107,61.5987,0.683691,62.2823,115.552,33.2133,7210.45,7359.22
500,65536,131072,108,61.3591,0.675406,62.0345,117.61,34.4189,7315.1,7467.13
500,65536,131072,109,61.2303,0.672741,61.9031,119.609,35.0189,7276.31,7430.94
500,65536,131072,110,61.8281,0.685204,62.5133,118.469,35.0512,7269.47,7422.99
500,65536,131072,111,64.9626,0.69845,65.6611,115.652,33.9802,7229.24,7378.87
500,65536,131072,112,61.5423,0.689833,62.2322,121.14,33.4807,7254.04,7408.66
500,65536,131072,113,61.2988,0.682529,61.9813,115.452,34.2816,7283.23,7432.97
500,65536,131072,114,61.0858,0.685486,61.7713,119.276,34.8695,7344.67,7498.81
500,65536,131072,115,60.7737,0.675857,61.4495,112.346,33.345,7100.38,7246.07
500,65536,131072,116,61.3788,0.713779,62.0925,116.287,33.9034,7241.79,7391.98
500,65536,131072,117,61.6184,0.677651,62.2961,117.159,34.4642,7288.68,7440.3
500,65536,131072,118,61.2854,0.692629,61.978,119.811,34.2828,7230.5,7384.59
500,65536,131072,119,61.1398,0.707648,61.8474,114.94,34.1889,7200.08,7349.21
500,65536,131072,120,61.0023,0.667752,61.67,116.631,34.3216,7331.81,7482.77
500,65536,131072,121,60.98,0.68768,61.6677,116.545,34.2624,6874.62,7025.43
500,65536,131072,122,61.3228,0.679725,62.0026,119.745,35.348,7340.76,7495.85
500,65536,131072,123,61.0829,0.688121,61.7711,115.932,33.9021,7235.82,7385.65
500,65536,131072,124,61.2195,0.690215,61.9098,116.918,34.1378,7298.83,7449.89
500,65536,131072,125,61.7603,0.707718,62.468,120.296,34.1599,7175.58,7330.04
500,65536,131072,126,61.6979,0.678351,62.3763,114.592,33.5657,7095.45,7243.61
500,65536,131072,127,61.8044,0.681226,62.4856,113.695,33.7125,7198.84,7346.24
500,65536,131072,128,62.3108,0.709669,63.0204,116.217,33.884,7253.74,7403.84
500,65536,131072,129,62.8492,0.72095,63.5702,116.975,33.9095,7297.05,7447.94
500,65536,131072,130,62.7943,0.727032,63.5213,119.589,35.2568,7107.43,7262.28
500,65536,131072,131,62.3862,0.694761,63.0809,117.053,34.7469,7192.03,7343.83
500,65536,131072,132,63.0312,0.729196,63.7604,118.507,35.2346,7198.56,7352.3
500,65536,131072,133,63.0733,0.697567,63.7708,121.435,34.7207,7183.6,7339.75
500,65536,131072,134,62.4931,0.708487,63.2016,118.067,34.5606,7149.42,7302.05
500,65536,131072,135,62.5026,0.695423,63.198,115.702,34.694,7142.49,7292.88
500,65536,131072,136,63.0252,0.699951,63.7252,116.478,34.1481,7259.82,7410.44
500,65536,131072,137,62.6383,0.711663,63.3499,120.245,35.6439,7210.96,7366.85
500,65536,131072,138,62.419,0.703378,63.1224,118.376,34.3746,7130.72,7283.47
500,65536,131072,139,62.5406,0.706584,63.2471,113.496,33.6691,7055.2,7202.37
500,65536,131072,140,62.4652,0.707966,63.1732,115.695,33.7507,7213.1,7362.54
500,65536,131072,141,63.2259,0.723385,63.9493,116.934,34.0702,7253.79,7404.79
500,65536,131072,142,63.4692,0.70994,64.1791,121.48,35.8656,7223.09,7380.44
500,65536,131072,143,62.438,0.684763,63.1228,118.558,34.9162,7106.29,7259.76
500,65536,131072,144,63.6148,0.714017,64.3289,115.972,34.9613,7149.48,7300.41
500,65536,131072,145,62.21,0.709218,62.9192,118.109,34.5975,7273.07,7425.78
500,65536,131072,146,61.8067,0.689702,62.4964,116.138,33.8819,7240.98,7391
500,65536,131072,147,62.5304,0.696544,63.227,116.57,34.6162,7126.3,7277.49
500,65536,131072,148,62.306,0.701755,63.0078,118.083,34.7264,7186.95,7339.76
500,65536,131072,149,62.2392,0.703638,62.9429,117.523,34.0562,7125.53,7277.11
500,65536,131072,150,61.8067,0.734446,62.5411,117.04,34.0401,7218.42,7369.5
500,65536,131072,151,62.0641,0.700583,62.7647,121.781,34.2922,7204.54,7360.62
500,65536,131072,152,61.7077,0.684703,62.3924,115.305,33.938,6996.35,7145.59
500,65536,131072,153,62.5397,0.685905,63.2256,115.783,33.7458,7183.99,7333.52
500,65536,131072,154,62.1146,0.700983,62.8156,116.525,34.4884,7274.95,7425.96
500,65536,131072,155,61.7258,0.696845,62.4226,120.254,35.7358,7250.98,7406.97
500,65536,131072,156,61.4474,0.685676,62.1331,119.938,34.5607,7072.29,7226.79
500,65536,131072,157,62.1583,0.700413,62.8587,114.237,33.5867,7080.86,7228.69
500,65536,131072,158,61.7042,0.717356,62.4216,116.767,34.4057,7177.77,7328.94
500,65536,131072,159,62.7736,0.689843,63.4634,117.674,35.2101,7220.37,7373.26
500,65536,131072,160,61.5111,1.02049,62.5316,116.449,34.0449,7182.09,7332.58
500,65536,131072,161,65.4147,0.681388,66.096,117.392,34.4156,7083.28,7235.08
500,65536,131072,162,60.9006,0.678892,61.5795,120.222,34.1807,7203.02,7357.42
500,65536,131072,163,60.1786,0.6933,60.8719,118.825,35.0566,7266.02,7419.9
500,65536,131072,164,60.5804,0.700363,61.2808,118.057,34.5037,7269.76,7422.32
500,65536,131072,165,60.0772,0.689262,60.7665,118.357,34.8504,7050.05,7203.25
500,65536,131072,166,59.8308,0.695264,60.5261,116.828,34.597,7119.18,7270.6
500,65536,131072,167,60.255,0.675406,60.9304,118.655,35.1327,7183.62,7337.41
500,65536,131072,168,60.033,0.696606,60.7296,118.68,35.8308,7268.03,7422.54
500,65536,131072,169,59.9773,0.679464,60.6568,116.249,34.3686,7108.98,7259.6
500,65536,131072,170,60.1898,0.685154,60.875,115.166,34.348,7126.84,7276.36
500,65536,131072,171,60.5376,0.673071,61.2106,120.799,35.1207,7147.82,7303.74
500,65536,131072,172,59.5935,0.675616,60.2692,119.557,34.3046,7208.73,7362.6
500,65536,131072,173,60.2173,0.685605,60.9029,119.558,35.4649,7205.16,7360.18
500,65536,131072,174,60.532,0.73005,61.2621,112.767,32.8624,7075.54,7221.17
500,65536,131072,175,60.4167,0.678882,61.0956,115.388,33.7523,7177.08,7326.22
500,65536,131072,176,60.3523,0.678161,61.0305,116.124,34.0409,7179.38,7329.54
500,65536,131072,177,61.8987,0.718959,62.6176,121.815,35.7235,7253.34,7410.87
500,65536,131072,178,61.6391,0.708459,62.3476,119.386,35.3147,7146.39,7301.09
500,65536,131072,179,61.5301,0.68809,62.2182,118.16,35.3083,7141.47,7294.94
500,65536,131072,180,61.205,0.700344,61.9054,116.856,34.1852,7151.84,7302.89
500,65536,131072,181,61.8631,0.697177,62.5603,118.911,34.7419,7262.75,7416.4
500,65536,131072,182,61.815,0.706104,62.5211,117.22,34.9788,7169.14,7321.34
500,65536,131072,183,61.5822,0.702577,62.2848,113.6,34.0676,7156.38,7304.05
500,65536,131072,184,61.2776,0.69844,61.976,118.166,35.0913,7156.07,7309.33
500,65536,131072,185,61.3673,0.688241,62.0555,121.239,35.6451,7199.08,7355.97
500,65536,131072,186,61.3201,0.713268,62.0334,117.229,34.4346,7177.86,7329.53
500,65536,131072,187,61.2923,0.692298,61.9846,111.593,32.5882,7039.15,7183.33
500,65536,131072,188,62.0786,0.702087,62.7807,120.027,33.7883,7159.43,7313.25
500,65536,131072,189,61.3122,0.692719,62.0049,117.384,34.1204,7135.01,7286.52
500,65536,131072,190,61.7776,0.699842,62.4774,119.838,35.225,7129.55,7284.61
500,65536,131072,191,61.6605,0.713288,62.3738,119.532,35.6547,7060.51,7215.69
500,65536,131072,192,62.7177,0.715813,63.4336,114.382,33.5125,7145.46,7293.36
500,65536,131072,193,62.1156,0.703258,62.8188,115.69,34.0894,7161.27,7311.05
500,65536,131072,194,63.5159,0.714651,64.2305,116.134,36.5495,7158.31,7310.99
500,65536,131072,195,62.5724,0.717887,63.2903,117.114,38.5083,7122.63,7278.25
500,65536,131072,196,62.2448,0.718669,62.9635,115.628,34.1671,6998.55,7148.34
500,65536,131072,197,62.1583,0.700513,62.8588,119.426,35.5392,7214.22,7369.19
500,65536,131072,198,62.4447,0.707137,63.1519,116.215,33.9029,7194.37,7344.49
500,65536,131072,199,62.1222,0.70374,62.826,115.871,34.2436,7142.22,7292.34
500,65536,131072,200,62.039,0.698671,62.7376,121.598,36.2233,7121.88,7279.7
500,65536,131072,201,61.5225,0.685956,62.2084,115.942,34.0713,7127.76,7277.77
500,65536,131072,202,61.7921,0.711245,62.5034,118.744,34.7669,7173.87,7327.38
500,65536,131072,203,62.0218,0.72993,62.7517,116.414,34.4551,7243.67,7394.54
500,65536,131072,204,62.4655,0.699041,63.1645,118.958,34.4087,7095.64,7249.01
500,65536,131072,205,61.9087,0.703009,62.6117,116.992,34.4505,7052.19,7203.63
500,65536,131072,206,61.6861,0.711795,62.3979,116.89,34.3944,7221.5,7372.78
500,65536,131072,207,62.8653,0.707498,63.5728,118.49,36.6993,7178.97,7334.15
500,65536,131072,208,61.7344,0.700755,62.4352,122.27,35.023,7168.48,7325.77
500,65536,131072,209,61.7088,0.709231,62.418,117.531,33.9721,6994.79,7146.3
500,65536,131072,210,61.7778,0.730431,62.5082,119.805,35.4973,7158.01,7313.31
500,65536,131072,211,64.3858,0.716475,65.1022,115.748,34.4498,7204.95,7355.15
500,65536,131072,212,61.9893,0.711695,62.701,116.858,34.2556,7252.94,7404.05
500,65536,131072,213,61.4876,0.697898,62.1855,119.552,35.6126,7056.95,7212.12
